LCLid,DateTime,KWH/hh (per half hour)
MAC000002,2013-11-23 01:00:00.0000000, 0.264 
MAC000002,2013-11-23 01:30:00.0000000, 0.262 
MAC000002,2013-11-23 02:00:00.0000000, 0.183 
MAC000002,2013-11-23 02:30:00.0000000, 0.126 
MAC000002,2013-11-23 03:00:00.0000000, 0.076 
MAC000002,2013-11-23 03:30:00.0000000, 0.121 
MAC000002,2013-11-23 04:00:00.0000000, 0.079 
MAC000002,2013-11-23 04:30:00.0000000, 0.117 
MAC000002,2013-11-23 05:00:00.0000000, 0.093 
MAC000002,2013-11-23 05:30:00.0000000, 0.101 
MAC000002,2013-11-23 06:00:00.0000000, 0.105 
MAC000002,2013-11-23 06:30:00.0000000, 0.087 
MAC000002,2013-11-23 07:00:00.0000000, 0.117 
MAC000002,2013-11-23 07:30:00.0000000, 0.075 
MAC000002,2013-11-23 08:00:00.0000000, 0.117 
MAC000002,2013-11-23 08:30:00.0000000, 0.074 
MAC000002,2013-11-23 09:00:00.0000000, 0.185 
MAC000002,2013-11-23 09:30:00.0000000, 0.155 
MAC000002,2013-11-23 10:00:00.0000000, 0.132 
MAC000002,2013-11-23 10:30:00.0000000, 0.133 
MAC000002,2013-11-23 11:00:00.0000000, 0.382 
MAC000002,2013-11-23 11:30:00.0000000, 0.266 
MAC000002,2013-11-23 12:00:00.0000000, 0.08 
MAC000002,2013-11-23 12:30:00.0000000, 0.119 
MAC000002,2013-11-23 13:00:00.0000000, 0.074 
MAC000002,2013-11-23 13:30:00.0000000, 0.118 
MAC000002,2013-11-23 14:00:00.0000000, 0.089 
MAC000002,2013-11-23 14:30:00.0000000, 0.226 
MAC000002,2013-11-23 15:00:00.0000000, 0.657 
MAC000002,2013-11-23 15:30:00.0000000, 0.32 
MAC000002,2013-11-23 16:00:00.0000000, 0.368 
MAC000002,2013-11-23 16:30:00.0000000, 0.293 
MAC000002,2013-11-23 17:00:00.0000000, 0.241 
MAC000002,2013-11-23 17:30:00.0000000, 0.247 
MAC000002,2013-11-23 18:00:00.0000000, 0.397 
MAC000002,2013-11-23 18:30:00.0000000, 0.417 
MAC000002,2013-11-23 19:00:00.0000000, 0.39 
MAC000002,2013-11-23 19:30:00.0000000, 0.376 
MAC000002,2013-11-23 20:00:00.0000000, 1.171 
MAC000002,2013-11-23 20:30:00.0000000, 0.278 
MAC000002,2013-11-23 21:00:00.0000000, 0.25 
MAC000002,2013-11-23 21:30:00.0000000, 0.29 
MAC000002,2013-11-23 22:00:00.0000000, 0.236 
MAC000002,2013-11-23 22:30:00.0000000, 0.287 
MAC000002,2013-11-23 23:00:00.0000000, 0.237 
MAC000002,2013-11-23 23:30:00.0000000, 0.29 
MAC000002,2013-11-24 00:00:00.0000000, 0.247 
MAC000002,2013-11-24 00:30:00.0000000, 0.249 
MAC000002,2013-11-24 01:00:00.0000000, 0.235 
MAC000002,2013-11-24 01:30:00.0000000, 0.236 
MAC000002,2013-11-24 02:00:00.0000000, 0.247 
MAC000002,2013-11-24 02:30:00.0000000, 0.194 
MAC000002,2013-11-24 03:00:00.0000000, 0.142 
MAC000002,2013-11-24 03:30:00.0000000, 0.076 
MAC000002,2013-11-24 04:00:00.0000000, 0.126 
MAC000002,2013-11-24 04:30:00.0000000, 0.081 
MAC000002,2013-11-24 05:00:00.0000000, 0.12 
MAC000002,2013-11-24 05:30:00.0000000, 0.094 
MAC000002,2013-11-24 06:00:00.0000000, 0.106 
MAC000002,2013-11-24 06:30:00.0000000, 0.106 
MAC000002,2013-11-24 07:00:00.0000000, 0.09 
MAC000002,2013-11-24 07:30:00.0000000, 0.118 
MAC000002,2013-11-24 08:00:00.0000000, 0.077 
MAC000002,2013-11-24 08:30:00.0000000, 0.121 
MAC000002,2013-11-24 09:00:00.0000000, 0.074 
MAC000002,2013-11-24 09:30:00.0000000, 0.119 
MAC000002,2013-11-24 10:00:00.0000000, 0.077 
MAC000002,2013-11-24 10:30:00.0000000, 0.159 
MAC000002,2013-11-24 11:00:00.0000000, 0.107 
MAC000002,2013-11-24 11:30:00.0000000, 0.556 
MAC000002,2013-11-24 12:00:00.0000000, 0.337 
MAC000002,2013-11-24 12:30:00.0000000, 0.305 
MAC000002,2013-11-24 13:00:00.0000000, 0.335 
MAC000002,2013-11-24 13:30:00.0000000, 0.289 
MAC000002,2013-11-24 14:00:00.0000000, 0.908 
MAC000002,2013-11-24 14:30:00.0000000, 0.547 
MAC000002,2013-11-24 15:00:00.0000000, 0.556 
MAC000002,2013-11-24 15:30:00.0000000, 0.603 
MAC000002,2013-11-24 16:00:00.0000000, 1.008 
MAC000002,2013-11-24 16:30:00.0000000, 0.463 
MAC000002,2013-11-24 17:00:00.0000000, 0.22 
MAC000002,2013-11-24 17:30:00.0000000, 0.395 
MAC000002,2013-11-24 18:00:00.0000000, 0.451 
MAC000002,2013-11-24 18:30:00.0000000, 0.456 
MAC000002,2013-11-24 19:00:00.0000000, 0.341 
MAC000002,2013-11-24 19:30:00.0000000, 0.399 
MAC000002,2013-11-24 20:00:00.0000000, 1.154 
MAC000002,2013-11-24 20:30:00.0000000, 0.228 
MAC000002,2013-11-24 21:00:00.0000000, 0.248 
MAC000002,2013-11-24 21:30:00.0000000, 0.275 
MAC000002,2013-11-24 22:00:00.0000000, 0.248 
MAC000002,2013-11-24 22:30:00.0000000, 0.296 
MAC000002,2013-11-24 23:00:00.0000000, 0.246 
MAC000002,2013-11-24 23:30:00.0000000, 0.276 
MAC000002,2013-11-25 00:00:00.0000000, 0.241 
MAC000002,2013-11-25 00:30:00.0000000, 0.226 
MAC000002,2013-11-25 01:00:00.0000000, 0.26 
MAC000002,2013-11-25 01:30:00.0000000, 0.208 
MAC000002,2013-11-25 02:00:00.0000000, 0.18 
MAC000002,2013-11-25 02:30:00.0000000, 0.106 
MAC000002,2013-11-25 03:00:00.0000000, 0.1 
MAC000002,2013-11-25 03:30:00.0000000, 0.123 
MAC000002,2013-11-25 04:00:00.0000000, 0.075 
MAC000002,2013-11-25 04:30:00.0000000, 0.122 
MAC000002,2013-11-25 05:00:00.0000000, 0.09 
MAC000002,2013-11-25 05:30:00.0000000, 0.105 
MAC000002,2013-11-25 06:00:00.0000000, 0.111 
MAC000002,2013-11-25 06:30:00.0000000, 0.083 
MAC000002,2013-11-25 07:00:00.0000000, 0.12 
MAC000002,2013-11-25 07:30:00.0000000, 0.076 
MAC000002,2013-11-25 08:00:00.0000000, 0.117 
MAC000002,2013-11-25 08:30:00.0000000, 0.097 
MAC000002,2013-11-25 09:00:00.0000000, 0.132 
MAC000002,2013-11-25 09:30:00.0000000, 0.425 
MAC000002,2013-11-25 10:00:00.0000000, 0.08 
MAC000002,2013-11-25 10:30:00.0000000, 0.118 
MAC000002,2013-11-25 11:00:00.0000000, 0.092 
MAC000002,2013-11-25 11:30:00.0000000, 0.099 
MAC000002,2013-11-25 12:00:00.0000000, 0.113 
MAC000002,2013-11-25 12:30:00.0000000, 0.469 
MAC000002,2013-11-25 13:00:00.0000000, 0.226 
MAC000002,2013-11-25 13:30:00.0000000, 0.125 
MAC000002,2013-11-25 14:00:00.0000000, 0.187 
MAC000002,2013-11-25 14:30:00.0000000, 0.139 
MAC000002,2013-11-25 15:00:00.0000000, 0.074 
MAC000002,2013-11-25 15:30:00.0000000, 0.127 
MAC000002,2013-11-25 16:00:00.0000000, 0.074 
MAC000002,2013-11-25 16:30:00.0000000, 0.121 
MAC000002,2013-11-25 17:00:00.0000000, 0.096 
MAC000002,2013-11-25 17:30:00.0000000, 0.236 
MAC000002,2013-11-25 18:00:00.0000000, 0.188 
MAC000002,2013-11-25 18:30:00.0000000, 0.409 
MAC000002,2013-11-25 19:00:00.0000000, 0.379 
MAC000002,2013-11-25 19:30:00.0000000, 0.365 
MAC000002,2013-11-25 20:00:00.0000000, 1.016 
MAC000002,2013-11-25 20:30:00.0000000, 0.232 
MAC000002,2013-11-25 21:00:00.0000000, 0.28 
MAC000002,2013-11-25 21:30:00.0000000, 0.252 
MAC000002,2013-11-25 22:00:00.0000000, 0.271 
MAC000002,2013-11-25 22:30:00.0000000, 0.269 
MAC000002,2013-11-25 23:00:00.0000000, 0.253 
MAC000002,2013-11-25 23:30:00.0000000, 0.273 
MAC000002,2013-11-26 00:00:00.0000000, 0.207 
MAC000002,2013-11-26 00:30:00.0000000, 0.253 
MAC000002,2013-11-26 01:00:00.0000000, 0.145 
MAC000002,2013-11-26 01:30:00.0000000, 0.114 
MAC000002,2013-11-26 02:00:00.0000000, 0.107 
MAC000002,2013-11-26 02:30:00.0000000, 0.089 
MAC000002,2013-11-26 03:00:00.0000000, 0.121 
MAC000002,2013-11-26 03:30:00.0000000, 0.076 
MAC000002,2013-11-26 04:00:00.0000000, 0.12 
MAC000002,2013-11-26 04:30:00.0000000, 0.082 
MAC000002,2013-11-26 05:00:00.0000000, 0.113 
MAC000002,2013-11-26 05:30:00.0000000, 0.099 
MAC000002,2013-11-26 06:00:00.0000000, 0.097 
MAC000002,2013-11-26 06:30:00.0000000, 0.113 
MAC000002,2013-11-26 07:00:00.0000000, 0.08 
MAC000002,2013-11-26 07:30:00.0000000, 0.118 
MAC000002,2013-11-26 08:00:00.0000000, 0.075 
MAC000002,2013-11-26 08:30:00.0000000, 0.145 
MAC000002,2013-11-26 09:00:00.0000000, 0.098 
MAC000002,2013-11-26 09:30:00.0000000, 0.217 
MAC000002,2013-11-26 10:00:00.0000000, 0.591 
MAC000002,2013-11-26 10:30:00.0000000, 0.299 
MAC000002,2013-11-26 11:00:00.0000000, 0.101 
MAC000002,2013-11-26 11:30:00.0000000, 0.095 
MAC000002,2013-11-26 12:00:00.0000000, 0.111 
MAC000002,2013-11-26 12:30:00.0000000, 0.082 
MAC000002,2013-11-26 13:00:00.0000000, 0.541 
MAC000002,2013-11-26 13:30:00.0000000, 0.389 
MAC000002,2013-11-26 14:00:00.0000000, 0.328 
MAC000002,2013-11-26 14:30:00.0000000, 0.226 
MAC000002,2013-11-26 15:00:00.0000000, 0.128 
MAC000002,2013-11-26 15:30:00.0000000, 0.116 
MAC000002,2013-11-26 16:00:00.0000000, 0.076 
MAC000002,2013-11-26 16:30:00.0000000, 0.115 
MAC000002,2013-11-26 17:00:00.0000000, 0.074 
MAC000002,2013-11-26 17:30:00.0000000, 0.206 
MAC000002,2013-11-26 18:00:00.0000000, 0.338 
MAC000002,2013-11-26 18:30:00.0000000, 0.43 
MAC000002,2013-11-26 19:00:00.0000000, 0.529 
MAC000002,2013-11-26 19:30:00.0000000, 0.364 
MAC000002,2013-11-26 20:00:00.0000000, 1.169 
MAC000002,2013-11-26 20:30:00.0000000, 0.229 
MAC000002,2013-11-26 21:00:00.0000000, 0.272 
MAC000002,2013-11-26 21:30:00.0000000, 0.283 
MAC000002,2013-11-26 22:00:00.0000000, 0.251 
MAC000002,2013-11-26 22:30:00.0000000, 0.289 
MAC000002,2013-11-26 23:00:00.0000000, 0.242 
MAC000002,2013-11-26 23:30:00.0000000, 0.288 
MAC000002,2013-11-27 00:00:00.0000000, 0.262 
MAC000002,2013-11-27 00:00:00.0000000, 0.262 
MAC000002,2013-11-27 00:30:00.0000000, 0.265 
MAC000002,2013-11-27 01:00:00.0000000, 0.258 
MAC000002,2013-11-27 01:30:00.0000000, 0.142 
MAC000002,2013-11-27 02:00:00.0000000, 0.132 
MAC000002,2013-11-27 02:30:00.0000000, 0.087 
MAC000002,2013-11-27 03:00:00.0000000, 0.121 
MAC000002,2013-11-27 03:30:00.0000000, 0.105 
MAC000002,2013-11-27 04:00:00.0000000, 0.1 
MAC000002,2013-11-27 04:30:00.0000000, 0.122 
MAC000002,2013-11-27 05:00:00.0000000, 0.082 
MAC000002,2013-11-27 05:30:00.0000000, 0.124 
MAC000002,2013-11-27 06:00:00.0000000, 0.081 
MAC000002,2013-11-27 06:30:00.0000000, 0.123 
MAC000002,2013-11-27 07:00:00.0000000, 0.096 
MAC000002,2013-11-27 07:30:00.0000000, 0.107 
MAC000002,2013-11-27 08:00:00.0000000, 0.112 
MAC000002,2013-11-27 08:30:00.0000000, 0.091 
MAC000002,2013-11-27 09:00:00.0000000, 0.17 
MAC000002,2013-11-27 09:30:00.0000000, 0.099 
MAC000002,2013-11-27 10:00:00.0000000, 0.445 
MAC000002,2013-11-27 10:30:00.0000000, 0.233 
MAC000002,2013-11-27 11:00:00.0000000, 0.41 
MAC000002,2013-11-27 11:30:00.0000000, 0.454 
MAC000002,2013-11-27 12:00:00.0000000, 0.413 
MAC000002,2013-11-27 12:30:00.0000000, 0.295 
MAC000002,2013-11-27 13:00:00.0000000, 0.619 
MAC000002,2013-11-27 13:30:00.0000000, 0.157 
MAC000002,2013-11-27 14:00:00.0000000, 0.113 
MAC000002,2013-11-27 14:30:00.0000000, 0.082 
MAC000002,2013-11-27 15:00:00.0000000, 0.12 
MAC000002,2013-11-27 15:30:00.0000000, 0.075 
MAC000002,2013-11-27 16:00:00.0000000, 0.119 
MAC000002,2013-11-27 16:30:00.0000000, 0.087 
MAC000002,2013-11-27 17:00:00.0000000, 0.142 
MAC000002,2013-11-27 17:30:00.0000000, 0.278 
MAC000002,2013-11-27 18:00:00.0000000, 0.189 
MAC000002,2013-11-27 18:30:00.0000000, 0.295 
MAC000002,2013-11-27 19:00:00.0000000, 0.376 
MAC000002,2013-11-27 19:30:00.0000000, 0.407 
MAC000002,2013-11-27 20:00:00.0000000, 1.117 
MAC000002,2013-11-27 20:30:00.0000000, 0.238 
MAC000002,2013-11-27 21:00:00.0000000, 0.283 
MAC000002,2013-11-27 21:30:00.0000000, 0.25 
MAC000002,2013-11-27 22:00:00.0000000, 0.268 
MAC000002,2013-11-27 22:30:00.0000000, 0.274 
MAC000002,2013-11-27 23:00:00.0000000, 0.246 
MAC000002,2013-11-27 23:30:00.0000000, 0.339 
MAC000002,2013-11-28 00:00:00.0000000, 0.29 
MAC000002,2013-11-28 00:30:00.0000000, 0.24 
MAC000002,2013-11-28 01:00:00.0000000, 0.243 
MAC000002,2013-11-28 01:30:00.0000000, 0.209 
MAC000002,2013-11-28 02:00:00.0000000, 0.151 
MAC000002,2013-11-28 02:30:00.0000000, 0.083 
MAC000002,2013-11-28 03:00:00.0000000, 0.125 
MAC000002,2013-11-28 03:30:00.0000000, 0.08 
MAC000002,2013-11-28 04:00:00.0000000, 0.121 
MAC000002,2013-11-28 04:30:00.0000000, 0.097 
MAC000002,2013-11-28 05:00:00.0000000, 0.101 
MAC000002,2013-11-28 05:30:00.0000000, 0.115 
MAC000002,2013-11-28 06:00:00.0000000, 0.083 
MAC000002,2013-11-28 06:30:00.0000000, 0.121 
MAC000002,2013-11-28 07:00:00.0000000, 0.074 
MAC000002,2013-11-28 07:30:00.0000000, 0.121 
MAC000002,2013-11-28 08:00:00.0000000, 0.092 
MAC000002,2013-11-28 08:30:00.0000000, 0.103 
MAC000002,2013-11-28 09:00:00.0000000, 0.11 
MAC000002,2013-11-28 09:30:00.0000000, 0.133 
MAC000002,2013-11-28 10:00:00.0000000, 0.136 
MAC000002,2013-11-28 10:30:00.0000000, 0.396 
MAC000002,2013-11-28 11:00:00.0000000, 0.259 
MAC000002,2013-11-28 11:30:00.0000000, 0.809 
MAC000002,2013-11-28 12:00:00.0000000, 0.21 
MAC000002,2013-11-28 12:30:00.0000000, 0.132 
MAC000002,2013-11-28 13:00:00.0000000, 0.076 
MAC000002,2013-11-28 13:30:00.0000000, 0.175 
MAC000002,2013-11-28 14:00:00.0000000, 0.16 
MAC000002,2013-11-28 14:30:00.0000000, 0.233 
MAC000002,2013-11-28 15:00:00.0000000, 0.247 
MAC000002,2013-11-28 15:30:00.0000000, 0.219 
MAC000002,2013-11-28 16:00:00.0000000, 0.38 
MAC000002,2013-11-28 16:30:00.0000000, 0.074 
MAC000002,2013-11-28 17:00:00.0000000, 0.117 
MAC000002,2013-11-28 17:30:00.0000000, 0.099 
MAC000002,2013-11-28 18:00:00.0000000, 0.26 
MAC000002,2013-11-28 18:30:00.0000000, 0.226 
MAC000002,2013-11-28 19:00:00.0000000, 0.289 
MAC000002,2013-11-28 19:30:00.0000000, 0.41 
MAC000002,2013-11-28 20:00:00.0000000, 1.084 
MAC000002,2013-11-28 20:30:00.0000000, 0.289 
MAC000002,2013-11-28 21:00:00.0000000, 0.26 
MAC000002,2013-11-28 21:30:00.0000000, 0.258 
MAC000002,2013-11-28 22:00:00.0000000, 0.281 
MAC000002,2013-11-28 22:30:00.0000000, 0.236 
MAC000002,2013-11-28 23:00:00.0000000, 0.283 
MAC000002,2013-11-28 23:30:00.0000000, 0.223 
MAC000002,2013-11-29 00:00:00.0000000, 0.212 
MAC000002,2013-11-29 00:30:00.0000000, 0.213 
MAC000002,2013-11-29 01:00:00.0000000, 0.135 
MAC000002,2013-11-29 01:30:00.0000000, 0.126 
MAC000002,2013-11-29 02:00:00.0000000, 0.079 
MAC000002,2013-11-29 02:30:00.0000000, 0.119 
MAC000002,2013-11-29 03:00:00.0000000, 0.101 
MAC000002,2013-11-29 03:30:00.0000000, 0.098 
MAC000002,2013-11-29 04:00:00.0000000, 0.121 
MAC000002,2013-11-29 04:30:00.0000000, 0.077 
MAC000002,2013-11-29 05:00:00.0000000, 0.121 
MAC000002,2013-11-29 05:30:00.0000000, 0.083 
MAC000002,2013-11-29 06:00:00.0000000, 0.113 
MAC000002,2013-11-29 06:30:00.0000000, 0.102 
MAC000002,2013-11-29 07:00:00.0000000, 0.092 
MAC000002,2013-11-29 07:30:00.0000000, 0.119 
MAC000002,2013-11-29 08:00:00.0000000, 0.115 
MAC000002,2013-11-29 08:30:00.0000000, 0.138 
MAC000002,2013-11-29 09:00:00.0000000, 0.428 
MAC000002,2013-11-29 09:30:00.0000000, 0.258 
MAC000002,2013-11-29 10:00:00.0000000, 0.164 
MAC000002,2013-11-29 10:30:00.0000000, 0.128 
MAC000002,2013-11-29 11:00:00.0000000, 0.121 
MAC000002,2013-11-29 11:30:00.0000000, 0.074 
MAC000002,2013-11-29 12:00:00.0000000, 0.12 
MAC000002,2013-11-29 12:30:00.0000000, 0.081 
MAC000002,2013-11-29 13:00:00.0000000, 0.116 
MAC000002,2013-11-29 13:30:00.0000000, 0.097 
MAC000002,2013-11-29 14:00:00.0000000, 0.1 
MAC000002,2013-11-29 14:30:00.0000000, 0.119 
MAC000002,2013-11-29 15:00:00.0000000, 0.136 
MAC000002,2013-11-29 15:30:00.0000000, 0.2 
MAC000002,2013-11-29 16:00:00.0000000, 0.956 
MAC000002,2013-11-29 16:30:00.0000000, 0.473 
MAC000002,2013-11-29 17:00:00.0000000, 0.384 
MAC000002,2013-11-29 17:30:00.0000000, 0.309 
MAC000002,2013-11-29 18:00:00.0000000, 0.438 
MAC000002,2013-11-29 18:30:00.0000000, 0.44 
MAC000002,2013-11-29 19:00:00.0000000, 0.481 
MAC000002,2013-11-29 19:30:00.0000000, 0.424 
MAC000002,2013-11-29 20:00:00.0000000, 0.717 
MAC000002,2013-11-29 20:30:00.0000000, 0.729 
MAC000002,2013-11-29 21:00:00.0000000, 0.224 
MAC000002,2013-11-29 21:30:00.0000000, 0.266 
MAC000002,2013-11-29 22:00:00.0000000, 0.449 
MAC000002,2013-11-29 22:30:00.0000000, 0.38 
MAC000002,2013-11-29 23:00:00.0000000, 0.304 
MAC000002,2013-11-29 23:30:00.0000000, 0.23 
MAC000002,2013-11-30 00:00:00.0000000, 0.259 
MAC000002,2013-11-30 00:30:00.0000000, 0.191 
MAC000002,2013-11-30 01:00:00.0000000, 0.233 
MAC000002,2013-11-30 01:30:00.0000000, 0.237 
MAC000002,2013-11-30 02:00:00.0000000, 0.128 
MAC000002,2013-11-30 02:30:00.0000000, 0.124 
MAC000002,2013-11-30 03:00:00.0000000, 0.081 
MAC000002,2013-11-30 03:30:00.0000000, 0.124 
MAC000002,2013-11-30 04:00:00.0000000, 0.087 
MAC000002,2013-11-30 04:30:00.0000000, 0.111 
MAC000002,2013-11-30 05:00:00.0000000, 0.114 
MAC000002,2013-11-30 05:30:00.0000000, 0.188 
MAC000002,2013-11-30 06:00:00.0000000, 0.14 
MAC000002,2013-11-30 06:30:00.0000000, 0.075 
MAC000002,2013-11-30 07:00:00.0000000, 0.128 
MAC000002,2013-11-30 07:30:00.0000000, 0.074 
MAC000002,2013-11-30 08:00:00.0000000, 0.124 
MAC000002,2013-11-30 08:30:00.0000000, 0.086 
MAC000002,2013-11-30 09:00:00.0000000, 0.16 
MAC000002,2013-11-30 09:30:00.0000000, 0.115 
MAC000002,2013-11-30 10:00:00.0000000, 0.384 
MAC000002,2013-11-30 10:30:00.0000000, 0.125 
MAC000002,2013-11-30 11:00:00.0000000, 0.075 
MAC000002,2013-11-30 11:30:00.0000000, 0.12 
MAC000002,2013-11-30 12:00:00.0000000, 0.078 
MAC000002,2013-11-30 12:30:00.0000000, 0.12 
MAC000002,2013-11-30 13:00:00.0000000, 0.094 
MAC000002,2013-11-30 13:30:00.0000000, 0.105 
MAC000002,2013-11-30 14:00:00.0000000, 0.103 
MAC000002,2013-11-30 14:30:00.0000000, 0.091 
MAC000002,2013-11-30 15:00:00.0000000, 0.116 
MAC000002,2013-11-30 15:30:00.0000000, 0.077 
MAC000002,2013-11-30 16:00:00.0000000, 0.117 
MAC000002,2013-11-30 16:30:00.0000000, 0.073 
MAC000002,2013-11-30 17:00:00.0000000, 0.116 
MAC000002,2013-11-30 17:30:00.0000000, 0.077 
MAC000002,2013-11-30 18:00:00.0000000, 0.108 
MAC000002,2013-11-30 18:30:00.0000000, 0.092 
MAC000002,2013-11-30 19:00:00.0000000, 0.095 
MAC000002,2013-11-30 19:30:00.0000000, 0.133 
MAC000002,2013-11-30 20:00:00.0000000, 0.28 
MAC000002,2013-11-30 20:30:00.0000000, 0.246 
MAC000002,2013-11-30 21:00:00.0000000, 0.994 
MAC000002,2013-11-30 21:30:00.0000000, 0.259 
MAC000002,2013-11-30 22:00:00.0000000, 0.206 
MAC000002,2013-11-30 22:30:00.0000000, 0.283 
MAC000002,2013-11-30 23:00:00.0000000, 0.234 
MAC000002,2013-11-30 23:30:00.0000000, 0.278 
MAC000002,2013-12-01 00:00:00.0000000, 0.222 
MAC000002,2013-12-01 00:30:00.0000000, 0.24 
MAC000002,2013-12-01 01:00:00.0000000, 0.218 
MAC000002,2013-12-01 01:30:00.0000000, 0.136 
MAC000002,2013-12-01 02:00:00.0000000, 0.115 
MAC000002,2013-12-01 02:30:00.0000000, 0.093 
MAC000002,2013-12-01 03:00:00.0000000, 0.12 
MAC000002,2013-12-01 03:30:00.0000000, 0.081 
MAC000002,2013-12-01 04:00:00.0000000, 0.125 
MAC000002,2013-12-01 04:30:00.0000000, 0.076 
MAC000002,2013-12-01 05:00:00.0000000, 0.124 
MAC000002,2013-12-01 05:30:00.0000000, 0.076 
MAC000002,2013-12-01 06:00:00.0000000, 0.122 
MAC000002,2013-12-01 06:30:00.0000000, 0.082 
MAC000002,2013-12-01 07:00:00.0000000, 0.115 
MAC000002,2013-12-01 07:30:00.0000000, 0.092 
MAC000002,2013-12-01 08:00:00.0000000, 0.105 
MAC000002,2013-12-01 08:30:00.0000000, 0.101 
MAC000002,2013-12-01 09:00:00.0000000, 0.146 
MAC000002,2013-12-01 09:30:00.0000000, 0.17 
MAC000002,2013-12-01 10:00:00.0000000, 0.701 
MAC000002,2013-12-01 10:30:00.0000000, 0.34 
MAC000002,2013-12-01 11:00:00.0000000, 0.295 
MAC000002,2013-12-01 11:30:00.0000000, 0.34 
MAC000002,2013-12-01 12:00:00.0000000, 0.296 
MAC000002,2013-12-01 12:30:00.0000000, 0.369 
MAC000002,2013-12-01 13:00:00.0000000, 0.311 
MAC000002,2013-12-01 13:30:00.0000000, 0.71 
MAC000002,2013-12-01 14:00:00.0000000, 0.406 
MAC000002,2013-12-01 14:30:00.0000000, 0.366 
MAC000002,2013-12-01 15:00:00.0000000, 0.238 
MAC000002,2013-12-01 15:30:00.0000000, 0.206 
MAC000002,2013-12-01 16:00:00.0000000, 0.208 
MAC000002,2013-12-01 16:30:00.0000000, 0.359 
MAC000002,2013-12-01 17:00:00.0000000, 0.38 
MAC000002,2013-12-01 17:30:00.0000000, 0.421 
MAC000002,2013-12-01 18:00:00.0000000, 0.393 
MAC000002,2013-12-01 18:30:00.0000000, 0.385 
MAC000002,2013-12-01 19:00:00.0000000, 0.334 
MAC000002,2013-12-01 19:30:00.0000000, 1.136 
MAC000002,2013-12-01 20:00:00.0000000, 0.408 
MAC000002,2013-12-01 20:30:00.0000000, 0.237 
MAC000002,2013-12-01 21:00:00.0000000, 0.226 
MAC000002,2013-12-01 21:30:00.0000000, 0.256 
MAC000002,2013-12-01 22:00:00.0000000, 0.23 
MAC000002,2013-12-01 22:30:00.0000000, 0.282 
MAC000002,2013-12-01 23:00:00.0000000, 0.266 
MAC000002,2013-12-01 23:30:00.0000000, 0.26 
MAC000002,2013-12-02 00:00:00.0000000, 0.275 
MAC000002,2013-12-02 00:30:00.0000000, 0.21 
MAC000002,2013-12-02 01:00:00.0000000, 0.254 
MAC000002,2013-12-02 01:30:00.0000000, 0.129 
MAC000002,2013-12-02 02:00:00.0000000, 0.104 
MAC000002,2013-12-02 02:30:00.0000000, 0.123 
MAC000002,2013-12-02 03:00:00.0000000, 0.077 
MAC000002,2013-12-02 03:30:00.0000000, 0.124 
MAC000002,2013-12-02 04:00:00.0000000, 0.092 
MAC000002,2013-12-02 04:30:00.0000000, 0.108 
MAC000002,2013-12-02 05:00:00.0000000, 0.113 
MAC000002,2013-12-02 05:30:00.0000000, 0.085 
MAC000002,2013-12-02 06:00:00.0000000, 0.122 
MAC000002,2013-12-02 06:30:00.0000000, 0.075 
MAC000002,2013-12-02 07:00:00.0000000, 0.119 
MAC000002,2013-12-02 07:30:00.0000000, 0.095 
MAC000002,2013-12-02 08:00:00.0000000, 0.098 
MAC000002,2013-12-02 08:30:00.0000000, 0.115 
MAC000002,2013-12-02 09:00:00.0000000, 0.131 
MAC000002,2013-12-02 09:30:00.0000000, 0.358 
MAC000002,2013-12-02 10:00:00.0000000, 0.157 
MAC000002,2013-12-02 10:30:00.0000000, 0.102 
MAC000002,2013-12-02 11:00:00.0000000, 0.112 
MAC000002,2013-12-02 11:30:00.0000000, 0.08 
MAC000002,2013-12-02 12:00:00.0000000, 0.179 
MAC000002,2013-12-02 12:30:00.0000000, 0.148 
MAC000002,2013-12-02 13:00:00.0000000, 0.495 
MAC000002,2013-12-02 13:30:00.0000000, 0.177 
MAC000002,2013-12-02 14:00:00.0000000, 0.107 
MAC000002,2013-12-02 14:30:00.0000000, 0.11 
MAC000002,2013-12-02 15:00:00.0000000, 0.097 
MAC000002,2013-12-02 15:30:00.0000000, 0.121 
MAC000002,2013-12-02 16:00:00.0000000, 0.082 
MAC000002,2013-12-02 16:30:00.0000000, 0.125 
MAC000002,2013-12-02 17:00:00.0000000, 0.078 
MAC000002,2013-12-02 17:30:00.0000000, 0.206 
MAC000002,2013-12-02 18:00:00.0000000, 0.309 
MAC000002,2013-12-02 18:30:00.0000000, 0.244 
MAC000002,2013-12-02 19:00:00.0000000, 0.209 
MAC000002,2013-12-02 19:30:00.0000000, 0.386 
MAC000002,2013-12-02 20:00:00.0000000, 0.944 
MAC000002,2013-12-02 20:30:00.0000000, 0.234 
MAC000002,2013-12-02 21:00:00.0000000, 0.257 
MAC000002,2013-12-02 21:30:00.0000000, 0.233 
MAC000002,2013-12-02 22:00:00.0000000, 0.287 
MAC000002,2013-12-02 22:30:00.0000000, 0.24 
MAC000002,2013-12-02 23:00:00.0000000, 0.283 
MAC000002,2013-12-02 23:30:00.0000000, 0.252 
MAC000002,2013-12-03 00:00:00.0000000, 0.232 
MAC000002,2013-12-03 00:30:00.0000000, 0.255 
